clean_text,label_id
lại kể ngày_xưa chuyện mỵ châu .,0
đoạn đầu tưởng thầy cướp_giật_đồ,0
không thua_kém gì tộc ca : ),0
co ve hư_cấu,0
thể đắc trần hết rồi chuyển nghề r : ) ),0
nghic nó chán : ) ),0
ròi cuối_cùng cái bánh đó củng vào bụng abe = ),0
mục_tiêu team đi nước_ngoài làm vlog ăn đồ lạ nên không sao,0
khỏi lo tôi . hãy tự lo bản_thân mình ấy .,0
"quý_vị đừng mong việt_nam phát_triển nhé . nhìn sơ_sơ cũng thấy tụi nó coi chế_độ quan_trọng chứ không phải đất_nước , dẫn_chứng nhẹ cái nè : chxhcn vn đặt tên nước cũng phải đặt cái quái thái xhcn lên trước rồi mới đến việt_nam , nghĩa_là chế_độ trước rồi",2
hại não vồn tốn 2 phút cuộc_đời để đọc cái sờ ta tus này 30s để viết cmt tốn 2p30s để . đọc lại cái cmt 🥺 😊 💐 😆,0
quà lủng không thầy ?,0
tặng tùng sói thì nhận tạm thôi ạ : ) cháu không cần cốc đâu,0
đồ hiệu made mixi,0
mọi người cứ yên_tâm,0
nguyễnn trần hùng cáu : ) ),0
xị em mìn vẫn bắt kịp xu_thế thảo_nguyên huỳnh kim_khánh,0
hết r rồi abe nó hết hay em hết : ) ),0
cần lắm 1 lần thấy thầy tấu hài ở all star,0
"từ dịch này thấy ý_thức người nhật xăng đổ nửa bình , nhưng giấy vệ_sinh không_thể thiếu . không hy_sinh bản_thân để cứu người khác , nhưng dính dịch thì kéo nhiều người dính theo .",2
"xem đèn_cù trần đĩnh , tuyệt_vời . còn cuốn này không biết văn_phong ra sao .",0
😂,0
fan đóm vô ủng_hộ_đê : ),0
idol mới,0
"hôm bữa xin_lỗi , tôi nói con này khóc nước mắt_cá_sấu thôi , nhung anh này giọng nói đâu phải người dân miền bắc đâu , mà chửi bắc này bắc kia , xúc_phạm đến vùng miền người_ta .",0
nhung cũng muốn ngày 8 / 3 chứ ! ! 😏,0
chị nói mai gì 15 . lần mà không đau chị,0
vietnam thắng giặt thì nhất_định phải thắng dịch .,0
tao làm thế đâu . thằng ad vớ_vẩn : vậy,0
chậm thôi mấy bồ = ) ),0
loại này cần khởi_tố cách_ly khỏi xã_hội,0
cô ba vàng giả cái ( ) cát không . 😂,2
r nó đi ngược chiều gây tai_nạn cũng chửi,0
nguyễn đức nhìn dị vcđ ra đẹp đ đâu,0
chi 3 oi e muon lam nguc giong nhu chi bao nhieu tien vay chi de e biet,0
cụ tiêng chi cụ khi nào về với tổ_tiên chưa để con_cháu nó chuẩn_bị,0
hóng cô lên thách thế danh_hài 😂,0
ngọc_lan huỳnh dị luôn = ),0
thầy_giáo ba mùa vcsb này nhiều đội lực quá,0
nguyễn đình tuyên lạc_hậu quá nhỉ,0
nổ quá bà ơi . bà nổ quá con_cháu bà . ra đường ăn_xin đó,2
duy khánh rồi sao 😞,0
uyen le haha bác mơ ăn tôm tít ah,0
phò cũng phò yêu nước chứ 😂,0
nắng mùa đông trang do bắt trend kẻo lạc_hậu nè 😁,0
hà thu phương 🙂,0
. ai khịa thầy chetme đó nha,2
nó ngon gì đâu 😎,0
nguyễn hiếu xin video,0
thấy nên nhờ doinb dạy cái giáo_án ngắm gái vs lựa gái học trof đi,0
"sao bác này hay nói_chữ "" tất_nhiên "" vậy_ta",0
nguyễn hương sam nè,0
chạy từ từ thôi abe,0
mua sắt vụn về làm phương_tiện chiến_đấu ! đắng lòng,1
vùng_đất thú cưng chưa nút bạc ăn tết thầy ơi : ( (,0
tú hoàng võ thầy tao làm hết nha : vậy,0
hoàng thu trang lại nữa,0
trung hieu suỵt : ) ),0
"sao anh độ sói không đóng mv mtp nhỉ , nó lại chả sang vãi lồn",1
bữa sau chị chặn đường chị đánh cười ỉa,0
so vs ông này thì sao thầy 🤣,0
huy engraving xin video bro,0
con nay bo tay,0
ngo boingoc giống bên úc lợn . tự cách_ly nên mới chuyện dương_tính vẫn đi siêu_thị shopping . đang chờ kqua xét_nghiệm vẫn đi hoà_nhạc 🤣 vl dân_chủ . nghĩ nó chán,2
gì mà nguỵ_biện . nghĩ tí ra ấy mà 😘,0
tinh_trùng khuyết_tật,1
chú tính ăn tết tù à ? ?,0
"tôi đọc tin này tôi cũng đau_khổ lắm , tôi rất đau_đớn quan_ngại khi hết ông tướng làm đánh_bạc online giờ đến con ông trưởng ca , tôi đau lắm .",0
chủ quán bánh_mì cùng dàn ca_sĩ : 3,0
cà_khịa thầy vl : ),0
nước mĩ văn_minh mà sao có_thể tồn_tại mấy thành_phần như vậy lên nói_chuyện . ?,0
phía sau thành_công người đàn_ông bóng_dáng người phụ_nữ đang miệt_mài đêm tiền_lương chồng sự hạnh_phúc : vậy,0
link công_chiếu mv 1 thằng con_trai 20h tối nay ♥ ️,0
nguyễn thanh_long đỡ hơn chưa ?,0
* đúng nó . .,0
vu quynh huong đệ thanos,0
khai_giảng mặc áo_dài nhé hihi,0
trần văn quân ido nóng thế 🤣 🤣,0
quang minh best xiaolin : vậy,0
quẩy lên anh_em,0
ông_già suy dinh_dưỡng quá nên mình dắt ông đi ăn cua hoàng đế các bạn ạ - tùng sói said,0
trend như con cật cũng đi đú,1
khi tao đang đau_đầu vì nợ_nần thì chúng_mày chỉ nghỉ đến việc đit nhau thôi à,2
mai vàng biểu_tượng đó cha 😂,0
"nè bạn ơi , bán hàng fake thì không nói , nhiều ng bán lắm bạn , quan bán hàng mà không biết_điều nên ng ta ghét thôi",0
co nap tien con_con khen co nua nha,0
rồi f1 thành auth được không : ) nói_chuyện sai chính_tả bực rồi : ) ),0
ba nay mat dai khoe vang cuop chac hai cai tay no di_an noi mat dai,0
tụi mày hong học thầy bắn sml 🤣 🤣,0
vội quên nhanh lời cụ thiệu,0
vừa cmt bên này xong,0
đường_lối đảng 😂,0
vãi lộc,1
xin video voi ong,0
anh nằm kế bên tên châu hã mọi người fb cũa ãnh tên gì mọi người,0
3 năm rồi,0
"quan cs ở xứ thiên_đường thuộc bài kinh luôn , mở mồm "" ơn đảng , ơn chính_phủ . "" còn thằng quan tư bổn giãy hoài không chết cũng thuộc bài luôn nhưng bài nó "" tôi xin chịu trách_nhiệm , tôi xin từ_chức . """,2
lê văn triết : vậy,0
lúc nầy chi minh hiếu đep quá,0
- = ) ),0
"giang_hồ bên đài loan tìm đến nhà rồi , nên mới lên mạng khóc_lóc ý oi dó",0
gê quó òhh,0
động_cơ các vị gì ?,1
cu tuấn,0
day la baroibeo,0
quá chán,0
hoàng khánh huyền thôi cái này chết đấy : vậy,0
thảo đào văn_chỉ chuẩn : ) ),0
"theo e à nên phân_biệt_tài_năng , năng_lực phá_hoại , không phải ai phá_hoại mà cũng người giỏi đâu",0
ôi ôi sợ quá phải ban nó thôi,0
thầy éo đi show nữa ak 😄,0
thế này bảo sao sai_lệch giới_tính,0
hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha,0
khịa 😂,0
from sài_gòn with all my love,0
trần quốc việt ngày_mai tươi đẹpp,0
ở nhà rồi ăn gì anh ? phải ra ngoài đi làm mới tiền chứ,0
phạm nguyễn cát vy cljv con,0
sale hay sela : ) ),0
mộc_lan biết mỗi e chuyên_gia makeup 😀,0
bao tran nguyen 😥 gần chỗ em không,0
chậm con cặc,1
võ thành toàn đùa vs anh anh bắn đấy 😂,0
quỳnh như đừng đi học nữa nhé : ( (,0
phuong trinh nhi nước_hoa giống như nước_lã vậy đó e mua hai chay sài như lồn,1
chi nay noi rat hay va dung,0
huy germany chuẩn lun,0
tựa vào vai anh ❤ ❤,0
công phong tao chạy đâu gần khu ý không đi,0
nhưng em không kì_thị cô minh hiếu mà em cứ cà_khịa đứa bạn bede 😂,0
nhungg phải cố chạy theo chân quản_lý hái chè = ) ),0
phương chun : like page bao_nhiêu lâu rồi giờ ms được đọc nội_quy : ) lại còn :,0
idol đây rồi cảm_ơn anh lân nhá 😁 😁,0
thầy_giáo ba mùa vcsb này nhiều đội lực quá,0
"lê tấn tài vì tao thấy mày khỉ đầu chó lên tao mới chửi , nhưng tao nhầm , mày xúc vật thì sao hiểu tiếng người 😂",2
lên lun 😂 😍 😎,0
bắt trend nhanh đấy,0
để abe đơm,0
from mixi đồng nai chúc ae tộc nghỉ lễ vv,0
cực_kì thuyết_phục = ) ),0
cám_ơn thầy : ) ),0
"co ai biet cach nao mo nhan xet e chui con trang tran hok ta . con gai dan ba gi mo mieng ra la đit mè suot , ua no cung đong tinh nu ha moi nguoi",2
austin ames chịu ngồi xe c chở thì ok hâhha,0
được a ơi,0
đủ thứ thích ad đăng bài này cũng bồn kỳ lắc nè nè nè 🙂,2
covid - 19 cái gương chiếu yêu hay gì á : ) biết_bao_nhiêu bộ_mặt ngu_dốt lòi ra,2
trần vỹ nếu nó không đạo nhái thì đâu tiếng xấu muôn_đời,2
mong thầy luôn những giáo_án chất_lượng để chúng em có_thể tiếp_thu sánh_vai với các bạn khác,0
tặng cô mina không thầy,0
"thì kệ qh chứ , quan_tâm đến chuyện tc ngta làm gì",0
lm đội_hình ac milan chất luôn,0
gu thời_trang ông này mặn quá,0
"hưng phạm vừa nghe vừa mở "" đau để trưởng_thành - htrol remix """,0
già ba toang rồi ông giáo ạ,0
nhai kẹo_cao_su .,0
cực_kỳ thuyết_phục 🤣,0
mixi phim khi xem xong clip này belike :,0
mặc bộ đồ công_an ở gặp biến thì lột ngay,0
nhiệm_vụ tao kiếm báh mì . kẹt xe chuyện tụi bây : ),0
ráng đầu_tư tùng sói 1 mv nhiều em như vậy để đời nha a 🤣,0
nghe phát_biểu thấy nhảm cứt = ] ],1
thầy chắc hạnh_phúc lắm khi mai mắn thằng con_trai dễ_thương giống mẹ chứ không phải thầy : ),0
đg leen thjeen đường đó,0
chi ba giau he,0
bùi trường singed nữaa = ) ),0
kim_ngân sắm chưa em,0
oke a ưi 9x5 = 41,0
suni hạ_linh,0
hết ẳng 🙂 câm mõm lại hết đi,1
ae ăn tết đây ạ,0
đúng z,0
riết rồi tao tưởng sao mới sô bít luôn á,0
sao càng ngày_càng tăng vậy . 🤦,0
nhục cái lồn gì không biết ? : ) ) . mệt người sủa ngu . cút,2
"lỗi ở đây do biển số xe nhé , nếu không thì lại bài báo đăng top "" bv lòng tốt giúp_đỡ người già "" : vậy",0
đậu má thầy ok chưa ?,2
vãi cả xe chữa_cháy phiên_bản biker . mấy anh mỹ nhìn chắc cười thúi ruột . hihi đồ ngốk,0
"hoàng linh linh chị đây r , không fai sợ 🤣",0
ngọc nh hcm nha,0
nghe đồn vn chuẩn_bị học theo khựa bỏ_mạng fb xài mạng riêng . nên ae cứ xác_định tư_tưởng giống blog ngày_xưa đi .,0
võ_công hoàng cái lon má,1
đời hư_ảo đưa anh vào cơn mê 🤣,0
con nhung đó trả 400 tỷ lại đất_nước,0
bọn này kí hợp_đồng bán biển giờ kí thêm hợp_đồng bán đất,0
công gà xin vd vs ông,0
lâm anh vinn tui bảo rồi loz mẹ,1
nhà_văn nam_cao h chuyển qua cả hội_họa cơ đấy : vậy,0
"đảng csvn không bị mỹ mua , mà bị tq sai_khiến như sai tôi mọi , đập tét mỏ thì cũng ráng cắn_răng_dạ_dạ . "" 16 vàng 4 tốt """,2
thằng con ăn tết đồng_bọn rồi nguyễn hà,0
ông dần người việt gốc hoa nhưng ông ấy tâm với nước việt hơn lũ công giáo việt_nam rất nhiều . tuy_rằng tư_tưởng chút lệch_lạc .,0
trần đứcanh sexy thế nhờ,0
minh quan vo hoang chị huyền khánh phùng em_gái chị e ạ,0
không còn mùa khai_giảng nào nữa r,0
thoạt nhìn tưởng phim kinh_dị,0
hoàng mỹ 🙂 cánh hoa kìa,0
em hộp rượu táo mèo muốn gửi abe sài năm_học mới ạ !,0
con nao vay ?,0
àh . tưởng ngập hết luôn thj xong,0
"chẳng biết thật_sự cụ này theo phe nào , chém gió hay hồn_nhiên . cơ_mà thấy cụ vui_vẻ cũng ngưỡng_mộ = ) )",0
đà_nẵng khuôn_khổ mày nè hải chu,0
điệu cười cao bằng ; ),0
đào doanh thái tiếng địa_phương đó ông = ),0
bú bóng cao_su ha gì cười ghê z abe : ) ),2
viet huu,0
mấy cái nhạc phim bảnh toàn không - icm đệm nhạc đó : vậy,0
á đù . sinh ra cặp à 🤔 🤔,0
tao lại thích không - icm hơn,0
đình quang bắt_buộc phải ngẫm_nghĩ nên đành trưởng_thành : <,0
thị yến không đăng mặt sao biết đây cô này tiếp_xúc vs nhiều khách_hàng nữa,0
sự trả_thù ngọt_ngào : ) ),0
"có_thể do thế_lực thù_địch lợi_dụng những hôm đêm_tối ra đào_bới bờ kè , khiến bờ kè bị sạt_lở . đây 1 những chiêu trò kích_động người dân bè_lũ phản_động . : 3",2
động_cơ phản_lực luôn nè em ơi . mời em lái : ),0
thằng nào đánh anh ba ?,0
"ai lớp diu chu cà_mo , a iu e gờ cu , yêu cô 😚",0
cakhia cực mạnh : ) ),0
con cặc gì vậy = ),1
20 / 10 em tăng abe một bó nhan nhé !,0
cmt đầu luôn anh ơi : ( (,0
"phạm văn đồng nước_ngoài nó về nhà tự cách_ly , về đây chữa ngon vl",0
dm tao nói tụi thầu nc ngoài xứ tây nhé . . lần sau vào phải cái gì bôi_trơn . nước_bọt suông à . . chúng_mày ngu lắm .,2
"chỉ 1 / 2 đất_nước nội_chiến vẫn & làm được điều như này vào 60n trước . ôi ! , tôi yêu mn tôi biết nhường nào !",2
"đúng ! vô_cùng biết_ơn lịch_sử ngôn_ngữ nước_nhà ngài alexsandre de rhodes nhưng công_minh mà nói , vì muốn thâm_nhập dể dàng vào dân_tộc việt_nam để truyền_đạo , các linh_mục thời ấy dựa vào âm ngữ ( giọng nói ) đặc_thù dân việt , nó khác hoàn",0
ns_vậy lại xúc_phạm cái đầu b * * i 😐,2
"thằng add chắc đầu mày toàn cứt không á . ! đúng "" ngu gia_phả "" mà . !",2
nó nói đúng mà mấy ong chấm_hỏi chi vậy,0
cao đức huy : ) ),0
vụ này dạo này lắng xuốg r mà . nay s lại vậy . ai ở đó . nói ae biết cái coi . hóg qá chừg hà - _ -,0
thôi chờ mỹ giải_phóng xong ta ra xin lại vậy . không,0
đùa : ) ) nó rời khỏi eu chứ phải nó bê cái nước nó ra khỏi châu âu đi sang châu khác không mà cứ cãi thế nhỉ ngu đ chịu được = ),1
văn phát ủng_hộ anh un mày,0
tốc_độ thật,0
ủa thầy nói lộn hk e thấy thầy mới người hk làm được gì mà ?,0
nguyễn tài_vụ này em làm không đó ?,0
"cần xử_tử con thú máu lạnh này vì nếu để nó sống , xã_hội sẽ nguy_hiểm hơn !",1
nắng_nóng mà ôm ông_già vã quá anh_em ạ : vậy,0
ghe bạn kia nói nếu thực_sự vậy thì bạn ý nhận_xét vậy cũng đúng,0
lường văn đức yub,0
khác thật sư các ông ạk,0
chắc đẩy lên đứng mủi chịu sào : vậy,0
cả hai đều như nhau cả thôi : ) ),0
@ linh kute đẹp mà thông_minh không ai thích đâu nha,0
100 cây vàng,0
chưa trải sự_đời đây mà 😌,0
hoang hai anh được vl,0
khiếp khoe khéo_thế,0
giàu_có thì bay ra nước_ngoài đến lúc bệnh_tật lại bay về vn nghèo_nàn . thử_hỏi còn đâu tuyệt_vời hơn vn,0
việt_nam mà lị,0
nghe rất vô_lý nhưng lại rất hợp_lý : ) ),0
phạm văn lộc vãi lol lộc,2
team thiếu thầy không được : ) ),0
toan đựng bọn ngu phá_hại lên làm quan nên dân nuôn đời vất_vả nếu không nhôt bơt cái bọn ngu ấy lai,2
nguyễn hoài phong noi đi kia bạn ơi : ) ),0
cái này người_ta kêu vừa ăn_cắp vừa la_làng,0
sđt con nè cô 3 0847403176,0
tháii hèn xin ạ,0
giống vl,0
do dân vì dân,0
giáo_án thầy nè : vậy,0
cả team mỗi người bắn dính cả chục viên nhưng không chết = ) ),0
co không ma noi vay e . xao vua thoi . chan e con dinh phen vang khe kia ma bay dac no . e ve_que e ma no . moi nguoi 10 usd ha . may ngay nay tiem ban giay tien vang bac ngji het roi e . bot no nha,2
tội nhims anh ơi kk,0
biet the dung quay lai 💔,0
vũ hoàng cái haha đó không phải người_ta haha mà fb nó vậy để tăng tương_tác ông ơi,0
nắng hay mưa thì chúng_nó cũng vào nhà_nghỉ thôi 😑,0
"trâu_bò chứ không phải người mà . 🤔 sức chịu_đựng dân thủ_đô thật đáng ngưỡng_mộ . hàng ngày họ hít thủy ngân , bụi mịn ô_nhiễm , uống nước_thải qua đường_ống làm_bằng vật_liệu phế_thải trung_quốc ( ống nước bể mấy chục lần ) , ăn thực_phẩm chứa_chất_độc_hại",1
e ở ngoài bắc e cũng hay xem kíp chi e thấy chị vui_vẻ tươi_cười đẹp quá c,0
thanh nhi okss homie,0
giọng ông này vào tuồng cải_lương vai mấy bà bá_hộ ác_là hợp 😆,0
