"annotation_id","annotator","comment","created_at","id","lead_time","name","sentiment","updated_at"
2316,"1","Sao chuyện này thì đéo thấy tế nhiều như thế? https://baobacninhtv.vn/vu-nu-sinh-lop-6-tu-vong-biet-hoc...","2025-11-22T22:45:34.534189Z",2314,1.835,"Thưa Quý Ngài","CLEAN","2025-11-22T22:45:34.534212Z"
2317,"1","Điển hình người ác sống lâu.","2025-11-22T22:45:37.351874Z",2315,1.08,"Kyo Ng","CLEAN","2025-11-22T22:45:37.351902Z"
2318,"1","Hồi đó cũng đã xem tin","2025-11-22T22:45:41.338526Z",2316,2.253,"이대원","CLEAN","2025-11-22T22:45:41.338556Z"
2319,"1","Có info mxh con tinh trùng khuyết tật này không?","2025-11-22T22:45:51.819861Z",2317,8.371,"Người tham gia ẩn danh 875","OFFENSIVE","2025-11-22T22:45:51.819895Z"
2320,"1","có bằng chứng gì không khéo ăn tội không vú","2025-11-22T22:45:58.912147Z",2318,5.36,"Nguyễn Hiếu","CLEAN","2025-11-22T22:45:58.912167Z"
2321,"1","Tháng nào chả lên bài :)) k fb thì tiktok.","2025-11-22T22:46:02.417587Z",2319,1.748,"Nguyễn Đức Mạnh","CLEAN","2025-11-22T22:46:02.417628Z"
2322,"1","Đến hẹn lại lên 😢 ngày tế chắc thua đúng lịch 2/9 với 30/4 chứ k năm nào các thầy mo trên bản quên tế 🥲","2025-11-22T22:46:06.328244Z",2320,2.185,"Tuan Anh","CLEAN","2025-11-22T22:46:06.328267Z"
2323,"1","Ad đâu gòi. Tranh thủ lọc mem đi kìa 🥴","2025-11-22T22:46:09.258552Z",2321,1.173,"Đại Vũ","CLEAN","2025-11-22T22:46:09.258578Z"
2324,"1","Lại rằm","2025-11-22T22:46:11.867177Z",2322,0.894,"Lê Hữu Quang","CLEAN","2025-11-22T22:46:11.867198Z"
2325,"1","tao từng bị táo bón nhưng từ khi thấy nhỏ này tao chuyển qua ẻ chảy 🙂","2025-11-22T22:46:14.949589Z",2323,1.39,"Đạt Trần","CLEAN","2025-11-22T22:46:14.949635Z"
2326,"1","Đặng Hải Tùng","2025-11-22T22:46:17.318893Z",2324,0.656,"Đã chỉnh sửa","CLEAN","2025-11-22T22:46:17.318920Z"
2327,"1","Thực sự tới giờ cũng ko biết bố nó là ai","2025-11-22T22:46:20.221093Z",2325,1.089,"Lã Bất Vi","CLEAN","2025-11-22T22:46:20.221120Z"
2328,"1","ủa .. sao nghe nói là lấy lại danh dự cho Khôi rồi mà ...","2025-11-22T22:46:23.316671Z",2326,1.285,"Kay Vie","CLEAN","2025-11-22T22:46:23.316692Z"
2329,"1","Rồi bị phạt 7 củ 5 hoặc ăn 331 lúc đó lên kêu khóc.","2025-11-22T22:46:26.316126Z",2327,1.14,"Bằng Liên","CLEAN","2025-11-22T22:46:26.316147Z"
2330,"1","Mai rằm ah ông ??","2025-11-22T22:46:28.711214Z",2328,0.605,"Thắng Đỗ","CLEAN","2025-11-22T22:46:28.711235Z"
2331,"1","Năm nay lạ quá nhỉ !","2025-11-22T22:46:31.244092Z",2329,0.732,"Hùng Nguyễn","CLEAN","2025-11-22T22:46:31.244121Z"
2332,"1","Nhựt Bin","2025-11-22T22:46:33.644225Z",2330,0.593,"Đã chỉnh sửa","CLEAN","2025-11-22T22:46:33.644245Z"
2333,"1","Nhảm vcl mang rác về gr","2025-11-22T22:46:36.151007Z",2331,0.725,"Phạm Ngọc Anh","CLEAN","2025-11-22T22:46:36.151029Z"
2334,"1","Đến hẹn lại lên","2025-11-22T22:46:38.792400Z",2332,0.868,"Thanh Đông","CLEAN","2025-11-22T22:46:38.792430Z"
2335,"1","Vẫn là con tinh trùng khuyết tật ấ","2025-11-22T22:46:42.052127Z",2333,1.465,"Đăng Linh","CLEAN","2025-11-22T22:46:42.052148Z"
2336,"1","Giờ con này còn sống không mn","2025-11-22T22:46:45.057162Z",2334,1.218,"Hảo Hảo","CLEAN","2025-11-22T22:46:45.057184Z"
2337,"1","Nay 1 hay rằm 😏","2025-11-22T22:46:47.743908Z",2335,0.892,"Trinh Tuan Anh","CLEAN","2025-11-22T22:46:47.743984Z"
2338,"1","Chúng m cứ bênh đi. DM rồi đến lúc có bị hãm hại lại kêu cứu cộng đồng mạng haha","2025-11-22T22:46:51.594184Z",2336,2.09,"Nam G Demacia","CLEAN","2025-11-22T22:46:51.594207Z"
2339,"1","Ông trời đ muốn cho nó ra đời r mà còn đi thụ tinh chắc này là dự án thất bại nên mới ra nó","2025-11-22T22:46:54.986095Z",2337,1.539,"Nguyễn Vũ","CLEAN","2025-11-22T22:46:54.986131Z"
2340,"1","đã tới ngày giỗ rồi à.","2025-11-22T22:46:57.732194Z",2338,0.912,"Nguyễn Văn Thắng","CLEAN","2025-11-22T22:46:57.732219Z"
2341,"1","Nữ có lan thy nam có âu nhật huy :))","2025-11-22T22:47:01.232608Z",2339,1.608,"Hoàng Viết Miền","CLEAN","2025-11-22T22:47:01.232639Z"
2342,"1","Tên là Liễu Nhu Yên thì đúng hơn","2025-11-22T22:47:03.923676Z",2340,0.886,"Hùng Mạnh","CLEAN","2025-11-22T22:47:03.923700Z"
2343,"1","Sống đủ lâu để thấy có người bênh và ủng hộ LThy 😂","2025-11-22T22:47:06.909919Z",2341,1.172,"Hoang Le","CLEAN","2025-11-22T22:47:06.909941Z"
2344,"1","1 bài viết eo giải quyết đc vấn đề gì ?","2025-11-22T22:47:10.949009Z",2342,2.228,"Ben Allen","CLEAN","2025-11-22T22:47:10.949040Z"
2345,"1","nạn nhân còn die r cơ ak","2025-11-22T22:47:14.430938Z",2343,1.716,"Hung Nguyen","CLEAN","2025-11-22T22:47:14.430977Z"
2346,"1","thế là th cu kia sốc đến nỗi đột qu.y luôn à @@","2025-11-22T22:47:18.828994Z",2344,2.549,"Hưng Nguyễn","CLEAN","2025-11-22T22:47:18.829022Z"
2347,"1","Lạc quan đến độ trơ trẽn :)))","2025-11-22T22:47:21.517461Z",2345,0.863,"Lê An","CLEAN","2025-11-22T22:47:21.517498Z"
2348,"1","Cười mà","2025-11-22T22:47:24.190007Z",2346,0.846,"Thu Trangg","CLEAN","2025-11-22T22:47:24.190040Z"
2349,"1","Th này mặt dày thật sự 🫨🫨","2025-11-22T22:47:26.869968Z",2347,0.8,"Nhung Candy","CLEAN","2025-11-22T22:47:26.869999Z"
2350,"1","Nhìn gét vl 🙂","2025-11-22T22:47:29.362985Z",2348,0.619,"Nguyễn Phượng","CLEAN","2025-11-22T22:47:29.363003Z"
2351,"1","Mặt dày vl","2025-11-22T22:47:31.788182Z",2349,0.597,"Thanh Nga","CLEAN","2025-11-22T22:47:31.788225Z"
2352,"1","Mặt ảnh với cái mặt đường không khác nhau tí nào vừa dày vừa chay","2025-11-22T22:47:34.473289Z",2350,0.783,"Kari Tiến","CLEAN","2025-11-22T22:47:34.473312Z"
2353,"1","Thằng này ko biết xấu hổ hả trời. Mất lòng tự trọng hả em","2025-11-22T22:47:38.210098Z",2351,2.003,"Trương Huệ","CLEAN","2025-11-22T22:47:38.210137Z"
2354,"1","Đùa chứ Pháo xinh khủng khiếp ý. Mình là nữ còn mê ý. Bài này nghe đi nghe lại chỉ để ngắm Pháo","2025-11-22T22:47:42.204325Z",2352,2.228,"Nguyễn Bích Ngân","CLEAN","2025-11-22T22:47:42.204356Z"
2355,"1","Giả ngu như thiệt","2025-11-22T22:47:44.982019Z",2353,0.929,"Linh Giaa","CLEAN","2025-11-22T22:47:44.982040Z"
2356,"1","Phán xét cái chim mẹ nó á😘","2025-11-22T22:47:47.830979Z",2354,4.228,"Ngoc Yeen","OFFENSIVE","2025-11-22T22:47:55.260428Z"
2357,"1","Sao mặt nó dày v nhỉ 🥲","2025-11-22T22:48:00.765118Z",2355,1.702,"Thảo","CLEAN","2025-11-22T22:48:00.765142Z"
2358,"1","mặt dày hơn cả móng nhà t","2025-11-22T22:48:03.704333Z",2356,1.08,"An Tran","CLEAN","2025-11-22T22:48:03.704368Z"
2359,"1","Cười đ é o jv mại","2025-11-22T22:48:06.642877Z",2357,1.101,"Thảo Lê","CLEAN","2025-11-22T22:48:06.642912Z"
2360,"1","Má này lm màu quáa🙄🙄🙄","2025-11-22T22:48:11.668215Z",2358,3.247,"Khánnhh Thư","CLEAN","2025-11-22T22:48:11.668243Z"
2361,"1","Ảnh biết nói về ảnh k ta","2025-11-22T22:48:14.876045Z",2359,1.323,"Đường Thùy Linh","CLEAN","2025-11-22T22:48:14.876070Z"
2362,"1","Trơn trẽn","2025-11-22T22:48:17.336301Z",2360,0.652,"Hương Sam","CLEAN","2025-11-22T22:48:17.336322Z"
2363,"1","Này vi rút chứ viruss cgi","2025-11-22T22:48:21.265655Z",2361,2.156,"Ng Thị Thùy Dươngg","CLEAN","2025-11-22T22:48:21.265685Z"
2364,"1","Thằng này như 1 con dòi k phải con người nữa"" ck t bảo vậy","2025-11-22T22:48:25.268005Z",2362,2.234,"Phuong Lan","CLEAN","2025-11-22T22:48:25.268034Z"
2365,"1","Ảnh mặt dày vậy sao?","2025-11-22T22:48:27.849503Z",2363,0.773,"Yubi Chen","CLEAN","2025-11-22T22:48:27.849522Z"
2366,"1","mày cx dày cộm v cha","2025-11-22T22:48:30.376189Z",2364,0.742,"Tôm Cá","CLEAN","2025-11-22T22:48:30.376225Z"
2367,"1","Xem ở đâu vậy ad","2025-11-22T22:48:33.091839Z",2365,0.901,"Nguyễn Ngọc Châu Loan","CLEAN","2025-11-22T22:48:33.091874Z"
2368,"1","Mặt dày thật đấy","2025-11-22T22:48:35.583002Z",2366,0.67,"Hoàng Thị Ngọc.","CLEAN","2025-11-22T22:48:35.583036Z"
2369,"1","chắc da mặt dày lắm","2025-11-22T22:48:39.092104Z",2367,1.697,"Minh Đức","CLEAN","2025-11-22T22:48:39.092135Z"
2370,"1","sao mà trẽn vậy ta:)","2025-11-22T22:48:47.774373Z",2368,1.075,"Phương Thủy","CLEAN","2025-11-22T22:48:47.774396Z"
2371,"1","Mặt dầy thiệt chứ kk","2025-11-22T22:48:50.378617Z",2369,0.756,"Quỳnhh Anh Nguyen","CLEAN","2025-11-22T22:48:50.378646Z"
2372,"1","Đa số các bài buồn thì pháo viết các ver này như diss vi rút","2025-11-22T22:48:53.957802Z",2370,1.698,"Nguyễn Thành Tài","CLEAN","2025-11-22T22:48:53.957826Z"
2373,"1","Lì v cha","2025-11-22T22:48:56.544683Z",2371,0.724,"Ngoc Ann","CLEAN","2025-11-22T22:48:56.544728Z"
2374,"1","Thằng xl k ưa đc 😆😆","2025-11-22T22:48:59.209150Z",2372,0.858,"An Nhi","CLEAN","2025-11-22T22:48:59.209173Z"
2375,"1","Mặt dày hơn bê tông hãm","2025-11-22T22:49:02.144486Z",2373,0.866,"Nguyễn Thị Thành","CLEAN","2025-11-22T22:49:02.144512Z"
2376,"1","Thằng hãm","2025-11-22T22:49:04.654667Z",2374,0.633,"Mai Hân","CLEAN","2025-11-22T22:49:04.654690Z"
2377,"1","Có nhăn đâu","2025-11-22T22:49:07.743153Z",2375,1.177,"Trường Đỗ","CLEAN","2025-11-22T22:49:07.743175Z"
2378,"1","Bố cái thằng vổ này. Đã vổ mặt còn dày","2025-11-22T22:49:10.933102Z",2376,1.271,"Thu Hường","CLEAN","2025-11-22T22:49:10.933126Z"
2379,"1","Gāo Kāixiàn mặt dày hơn bê tông cốt thép","2025-11-22T22:49:14.124074Z",2377,1.323,"Chén Míng Wéi","CLEAN","2025-11-22T22:49:14.124096Z"
2380,"1","Giờ anh đã hối hận chưa""😌","2025-11-22T22:49:17.054585Z",2378,1.029,"Sense","CLEAN","2025-11-22T22:49:17.054611Z"
2381,"1","Má slogan công việc như đá đểu viruss luôn 😂😂","2025-11-22T22:49:26.696127Z",2379,7.83,"Nhật Hồ Đăng","CLEAN","2025-11-22T22:49:26.696150Z"
2382,"1","Đặng Quang Đông","2025-11-22T22:49:29.310421Z",2380,0.776,"Đã chỉnh sửa","CLEAN","2025-11-22T22:49:29.310439Z"
2383,"1","Đây là họ ghép thôi","2025-11-22T22:49:33.445297Z",2381,2.34,"Lê Thu Thủy","CLEAN","2025-11-22T22:49:33.445328Z"
2384,"1","Dạo này kém fame thế à mà ê hề thế","2025-11-22T22:49:36.737594Z",2382,1.44,"Quỳnh Anh","CLEAN","2025-11-22T22:49:36.737634Z"
2385,"1","Để ý gái thôi nhạc có nghe cũng có nói gì đâu…thằng tồi","2025-11-22T22:49:39.369504Z",2383,0.681,"Pi Quê","CLEAN","2025-11-22T22:49:39.369533Z"
2386,"1","nhăn chỗ nào v","2025-11-22T22:49:41.885546Z",2384,0.602,"Meo Meo","CLEAN","2025-11-22T22:49:41.885577Z"
2387,"1","Mặt cớt này vẫn còn có ng xem à....","2025-11-22T22:49:44.658724Z",2385,0.73,"Bùi Châu Ngọc","CLEAN","2025-11-22T22:49:44.658767Z"
2388,"1","chắc đéo húp đc nên hơi nhăn :))","2025-11-22T22:49:47.356893Z",2386,0.794,"Chii Vũ","CLEAN","2025-11-22T22:49:47.356936Z"
2389,"1","bài hát khổ nhất thế giới :))","2025-11-22T22:49:50.070620Z",2387,0.804,"Lucy Bếu","CLEAN","2025-11-22T22:49:50.070640Z"
2390,"1","Nhạc thì như cc mặt thằng rì viêu thì như cl","2025-11-22T22:49:53.203181Z",2388,1.191,"Hoá Nguyễn","CLEAN","2025-11-22T22:49:53.203206Z"
2391,"1","Xàm cứt","2025-11-22T22:49:55.894772Z",2389,0.816,"Mai Tuệ Ny","CLEAN","2025-11-22T22:49:55.894798Z"
2392,"1","Mặt dày v ông","2025-11-22T22:49:58.622166Z",2390,0.798,"Võ Trần Giang Anh","CLEAN","2025-11-22T22:49:58.622187Z"
2393,"1","Mặt dày có tiếng lun:))","2025-11-22T22:50:01.226351Z",2391,0.771,"Lê Minh Khang","CLEAN","2025-11-22T22:50:01.226388Z"
2394,"1","Nhìn mặt ghét vl","2025-11-22T22:50:03.806987Z",2392,0.669,"Minh Chau","CLEAN","2025-11-22T22:50:03.807007Z"
2395,"1","Lan Anh Thương","2025-11-22T22:50:06.576285Z",2393,0.868,"Đã chỉnh sửa","CLEAN","2025-11-22T22:50:06.576343Z"
2396,"1","Ê anti sạch tí đi bàaa","2025-11-22T22:50:09.730018Z",2394,1.186,"Duy Khương","CLEAN","2025-11-22T22:50:09.730055Z"
2397,"1","sao a mặt dày giữ vậy","2025-11-22T22:50:12.298268Z",2395,0.65,"Ngoc Anh","CLEAN","2025-11-22T22:50:12.298300Z"
2398,"1","Vie Vie Mỹ Phương 🙃 lạy luôn","2025-11-22T22:50:15.066825Z",2396,0.849,"Đặng Vy","CLEAN","2025-11-22T22:50:15.066847Z"
2399,"1","Vẫn còn dám reation cj pháo à? Mặt dày z","2025-11-22T22:50:18.135674Z",2397,1.106,"Quỳnh Chi","CLEAN","2025-11-22T22:50:18.135697Z"
2400,"1","Tất cả những người họ thích anh..","2025-11-22T22:50:20.860908Z",2398,0.848,"Hẹ Hẹ","CLEAN","2025-11-22T22:50:20.860934Z"
2401,"1","Bố thằng dở.","2025-11-22T22:50:23.545571Z",2399,0.792,"Luân Vũ","CLEAN","2025-11-22T22:50:23.545594Z"
2402,"1","Như thằng khùng","2025-11-22T22:50:26.057900Z",2400,0.64,"Ông Yun","CLEAN","2025-11-22T22:50:26.057933Z"
2403,"1","Nhìn mặt nó người mù mà thấy đc thì phản cảm lắm 🙂 dày hơn mà đường nx","2025-11-22T22:50:30.473754Z",2401,2.618,"Ne Ko-chan","CLEAN","2025-11-22T22:50:30.473793Z"
2404,"1","Thế là lại có drama để hóng à !!!","2025-11-22T22:50:33.319286Z",2402,1.003,"Trần Vanhh","CLEAN","2025-11-22T22:50:33.319312Z"
2405,"1","Lịch sử nào cho xem mặt với","2025-11-22T22:50:36.081213Z",2403,0.927,"Xoai Non","CLEAN","2025-11-22T22:50:36.081237Z"
2406,"1","giống như con cặc mà đòi luật sư ^^","2025-11-22T22:50:38.951486Z",2404,2.656,"GiaaMann","OFFENSIVE","2025-11-22T22:50:44.897494Z"
2407,"1","Nhìn mặt hãm vl","2025-11-22T22:50:51.551011Z",2405,1.816,"Mít Mật","OFFENSIVE","2025-11-22T22:50:51.551032Z"
2408,"1","Quyền ụ free rồi anh nhé. Nta chưa kiện a thì thôi 😏","2025-11-22T22:50:55.840939Z",2406,2.34,"Hạnhh Hồngg","CLEAN","2025-11-22T22:50:55.840959Z"
2409,"1","Chắc đi triệt sản may ra:))","2025-11-22T22:50:59.372451Z",2407,1.66,"Khôi","CLEAN","2025-11-22T22:50:59.372472Z"
2410,"1","Bộ sưu tập lỗ đen vũ trụ","2025-11-22T22:51:02.290439Z",2408,1.095,"TuanHung Le","CLEAN","2025-11-22T22:51:02.290481Z"
2411,"1","Văn phòng kiện peter","2025-11-22T22:51:05.288544Z",2409,1.148,"Thanh Nam","CLEAN","2025-11-22T22:51:05.288562Z"
2412,"1","Dữ dị sao","2025-11-22T22:51:07.910104Z",2410,0.73,"Chắng Tên Thấy","CLEAN","2025-11-22T22:51:07.910140Z"
2413,"1","nhìn mặt k có tí cảm tình nào ý thật :)) sao mấy c kia đỉnh thế mà dính nổi nhỉ","2025-11-22T22:51:11.239427Z",2411,1.334,"Tran Hien","CLEAN","2025-11-22T22:51:11.239449Z"
2414,"1","Clm cái mỏ ảnh nhọn coi cìaaaa","2025-11-22T22:51:14.156323Z",2412,0.947,"Nguyễn Việt Hảo","CLEAN","2025-11-22T22:51:14.156346Z"
2415,"1","Đặng Nhàn","2025-11-22T22:51:17.015213Z",2413,0.893,"Đã chỉnh sửa","CLEAN","2025-11-22T22:51:17.015235Z"
2416,"1","Đéo luật sư nào tham gia đâu. Vương Công Đức vụ Trương Hồ Phương Nga là 1 ví dụ. Lừa ai chứ đừng lừa CĐM","2025-11-22T22:51:20.415601Z",2414,1.408,"Le Thanh Ha","CLEAN","2025-11-22T22:51:20.415632Z"
2417,"1","Muốn đớp nhiều e thì câm cái họng lại còn đỡ chứ há miệng cãi tay đôi với đám bị đớp thì k có gì ngu bằng","2025-11-22T22:51:24.734256Z",2415,2.313,"Lê Ngọc Hân","CLEAN","2025-11-22T22:51:24.734290Z"
2418,"1","Vi khuẩn đang kháng cự","2025-11-22T22:51:27.686369Z",2416,1.033,"Quang Duy Motor","CLEAN","2025-11-22T22:51:27.686390Z"
2419,"1","Thì ra truoc buổi live ãnh đi gặp luật sư roi","2025-11-22T22:51:33.399118Z",2417,3.802,"Dương Nhật Hạ","CLEAN","2025-11-22T22:51:33.399149Z"
2420,"1","Đéo bt kết thúc thế nào nhưng chắc chắn ô vi khuẩn là 1 ô lăng nhăng và những thằng nổi như nó đớp hết e này e khác(bản thân các e cũng muốn Bị đớp vì cũng có ý đồ riêng) là chuyên b thường chỉ có điều nổ drama ra thì ô nên im lăng đi thi hơn k nên lên đôi co làm j vì ô sẽ bị thiệt hơn.các e lêm phốt thì hội chị e này nọ sẽ vào bênh chứ hội đàn ô nó ít vào b vệ ô lắm","2025-11-22T22:51:41.899019Z",2418,6.625,"Hà Nội 36 Phố Phường","CLEAN","2025-11-22T22:51:41.899058Z"
2421,"1","Lúc mới biết tới mxh gặp thg này là kiểu đểu đểu 6 rồi mà tại s mấy bà mê chả hiểu kiểu gì","2025-11-22T22:51:46.191537Z",2419,2.284,"N.K T.Hiếu","CLEAN","2025-11-22T22:51:46.191574Z"
2422,"1","=)) lừa đảo","2025-11-22T22:51:48.907725Z",2420,0.707,"Sabrina Nguyen","CLEAN","2025-11-22T22:51:48.907746Z"
2423,"1","Tham khảo vài luật sư nữa thì chắc luật sư ban đầu anh nói chắc người không nhận ca anh rồi","2025-11-22T22:51:54.117231Z",2421,3.278,"Thụy Nhi","CLEAN","2025-11-22T22:51:54.117259Z"
2424,"1","Dung Tran","2025-11-22T22:51:57.460423Z",2422,1.416,"Đã chỉnh sửa","CLEAN","2025-11-22T22:51:57.460443Z"
2425,"1","Oẹ🤮 dè chừng cái qq🙄","2025-11-22T22:52:00.360178Z",2423,1.076,"Nguyễn Thị Kim Tuyến","CLEAN","2025-11-22T22:52:00.360205Z"
2426,"1","Thề. Nhìn mặt thằng này ko thẩm nổi","2025-11-22T22:52:09.552922Z",2424,7.299,"Tóc Ngắn","CLEAN","2025-11-22T22:52:09.552956Z"
2427,"1","Pháo said: thắng đời 1000/0","2025-11-22T22:52:12.811658Z",2425,1.357,"Zua Huynh","CLEAN","2025-11-22T22:52:12.811694Z"
2428,"1","Hoàng đặc cầu","2025-11-22T22:52:15.802547Z",2426,2.8760000000000003,"Hưng Mai Xuân","HATE","2025-11-22T22:52:22.832654Z"
2429,"1","Cãi ko nổi h xài pl","2025-11-22T22:53:04.838617Z",2427,3.947,"Nguyễn Ngọc","CLEAN","2025-11-22T22:53:04.838659Z"
2430,"1","mồm thằng này nhìn như cái lò xí í.trông khiếp","2025-11-22T22:53:09.169512Z",2428,3.804,"Nga Đỗ","HATE","2025-11-22T22:53:09.169546Z"
2431,"1","Ông nào nhận vụ này 😷","2025-11-22T22:53:11.598909Z",2429,1.972,"Huyen My","CLEAN","2025-11-22T22:53:11.598945Z"
2432,"1","Nhìn mặt đểu thế nhỉ","2025-11-22T22:53:13.515768Z",2430,1.419,"Nguyễn Ly","CLEAN","2025-11-22T22:53:13.515794Z"
2433,"1","Hãm lìn","2025-11-22T22:53:16.120600Z",2431,2.094,"Sơn Lâm","OFFENSIVE","2025-11-22T22:53:16.120624Z"
2434,"1","Đểu còn đóng vai nạn nhân","2025-11-22T22:53:18.234912Z",2432,1.648,"My Nhựa","CLEAN","2025-11-22T22:53:18.234940Z"
2435,"1","Luật sư nào chứng cho 🤣🤣🤣","2025-11-22T22:53:19.801104Z",2433,0.996,"Triều Bùi","CLEAN","2025-11-22T22:53:19.801147Z"
2436,"1","Vi rút🌝","2025-11-22T22:53:21.169399Z",2434,0.843,"Su Mini","CLEAN","2025-11-22T22:53:21.169432Z"
2437,"1","Sao iu hay dị tr","2025-11-22T22:53:22.395666Z",2435,0.68,"Trúc Nguyễn","CLEAN","2025-11-22T22:53:22.395692Z"
2438,"1","Cát xê của luật sư nhiêu","2025-11-22T22:53:23.977016Z",2436,1.047,"Cem Cem","CLEAN","2025-11-22T22:53:23.977072Z"
2439,"1","Cái bản mặt hãm L chết mẹ","2025-11-22T22:53:25.380939Z",2437,0.873,"Phương Nana","CLEAN","2025-11-22T22:53:25.380967Z"
2440,"1","Con vi khuẩn","2025-11-22T22:53:26.552967Z",2438,0.651,"Xuan Beo Xuan Beo","CLEAN","2025-11-22T22:53:26.552993Z"
2441,"1","Tồi ghê á","2025-11-22T22:53:27.713332Z",2439,0.613,"Thu hương","CLEAN","2025-11-22T22:53:27.713364Z"
2442,"1","Đúng là thằng đàn bà 🤣🤣","2025-11-22T22:53:28.928276Z",2440,0.678,"Nguyễn Sơn Tùng","CLEAN","2025-11-22T22:53:28.928304Z"
2443,"1","đàn bà quá mệt ghê","2025-11-22T22:53:30.060192Z",2441,0.57,"Hạ Vũ","CLEAN","2025-11-22T22:53:30.060235Z"
2444,"1","Công ty luật nào chịu hỗ trợ ô này vậy","2025-11-22T22:53:31.319653Z",2442,0.707,"Mai Anh","CLEAN","2025-11-22T22:53:31.319682Z"
2445,"1","Muốn chửi","2025-11-22T22:53:32.439817Z",2443,0.619,"Trúc Mai","CLEAN","2025-11-22T22:53:32.439845Z"
2446,"1","đúng vi - rút","2025-11-22T22:53:33.497491Z",2444,0.532,"Minh Minh","CLEAN","2025-11-22T22:53:33.497519Z"
2447,"1","đàn ông gì mà kinh vậy","2025-11-22T22:53:35.512931Z",2445,1.473,"Tuyết Nguyễn","CLEAN","2025-11-22T22:53:35.512969Z"
2448,"1","Mặt dày","2025-11-22T22:53:36.625535Z",2446,0.581,"Ngọc Ngọc","CLEAN","2025-11-22T22:53:36.625567Z"
2449,"1","Thằng ml 😌","2025-11-22T22:53:37.683507Z",2447,2.9259999999999997,"Nguyễn Thuý Hường","OFFENSIVE","2025-11-22T22:53:42.926323Z"
2450,"1","Nực cười 😂","2025-11-22T22:53:46.167319Z",2448,1.926,"Phạm Thế Tân","CLEAN","2025-11-22T22:53:46.167343Z"
2451,"1","Ảnh quen laydy bôi","2025-11-22T22:53:47.706068Z",2449,1.012,"Jennifer Nguyễn","CLEAN","2025-11-22T22:53:47.706095Z"
2452,"1","Thằng méo này ko hiểu là cái thứ gì nữa.","2025-11-22T22:53:50.147684Z",2450,1.959,"Thục Đoan","CLEAN","2025-11-22T22:53:50.147710Z"
2453,"1","Tớ tớ cái cc nghe mà táo bón mẹ luôn","2025-11-22T22:53:54.445309Z",2451,3.741,"Lê Thị Thanh Huyền","CLEAN","2025-11-22T22:53:54.445353Z"
